X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6507,2.12219,9.76275,0.0235,-10.1369,10.0213,9.75995,0.0271,2.84625,-0.680612,9.76269,0.0307,-4.99208,13.2252,9.76275,0.0343,10.7812,8.23528,9.76275,0.0379,-11.0998,12.5517,9.76403,0.0415,7.08024,0.462519,9.76278,0.0452,-6.54294,-16.1918,9.76275,0.0488,-13.6445,-4.52634,9.76275,0.0524,-11.7756,-11.1557,9.76275,0.056
-16.6508,2.1222,9.76205,0.0236,-10.1357,10.018,9.75867,0.0272,2.84618,-0.68069,9.76199,0.0308,-4.99209,13.2254,9.76205,0.0344,10.7813,8.23535,9.76205,0.038,-11.1003,12.553,9.76328,0.0416,7.08053,0.462574,9.76208,0.0453,-6.54298,-16.1919,9.76205,0.0489,-13.6446,-4.52637,9.76206,0.0525,-11.7756,-11.1557,9.76206,0.0561
-16.6509,2.12222,9.76143,0.0237,-10.1346,10.0147,9.7575,0.0273,2.84612,-0.680769,9.76135,0.0309,-4.99209,13.2255,9.76143,0.0345,10.7814,8.23543,9.76143,0.0381,-11.1009,12.5543,9.76258,0.0417,7.08083,0.462629,9.76146,0.0454,-6.54302,-16.192,9.76143,0.049,-13.6448,-4.52641,9.76143,0.0526,-11.7757,-11.1558,9.76143,0.0562
-16.651,2.12223,9.76087,0.0238,-10.1334,10.0114,9.75646,0.0274,2.84605,-0.680847,9.76078,0.031,-4.99209,13.2256,9.76087,0.0346,10.7814,8.2355,9.76087,0.0382,-11.1014,12.5556,9.76194,0.0418,7.08113,0.462684,9.7609,0.0455,-6.54306,-16.1921,9.76087,0.0491,-13.6449,-4.52644,9.76087,0.0527,-11.7758,-11.1559,9.76087,0.0563
-16.6512,2.12225,9.76039,0.0239,-10.1323,10.0082,9.75555,0.0275,2.84598,-0.680926,9.76029,0.0311,-4.99209,13.2258,9.76038,0.0347,10.7815,8.23558,9.76039,0.0383,-11.102,12.5569,9.76137,0.0419,7.08143,0.462739,9.76041,0.0456,-6.54311,-16.1922,9.76039,0.0492,-13.645,-4.52648,9.76039,0.0528,-11.7759,-11.156,9.76039,0.0564
-16.6513,2.12226,9.75998,0.024,-10.1312,10.005,9.75476,0.0276,2.84591,-0.681004,9.75987,0.0312,-4.99209,13.2259,9.75997,0.0348,10.7816,8.23565,9.75998,0.0384,-11.1025,12.5582,9.76086,0.042,7.08173,0.462794,9.76,0.0457,-6.54315,-16.1924,9.75997,0.0493,-13.6451,-4.52651,9.75998,0.0529,-11.776,-11.1561,9.75998,0.0565
-16.6514,2.12228,9.75964,0.0241,-10.1301,10.0019,9.75412,0.0277,2.84585,-0.681083,9.75953,0.0313,-4.99209,13.226,9.75964,0.0349,10.7817,8.23573,9.75964,0.0385,-11.1031,12.5595,9.76043,0.0421,7.08202,0.462849,9.75966,0.0458,-6.54319,-16.1925,9.75964,0.0494,-13.6452,-4.52655,9.75964,0.053,-11.7761,-11.1562,9.75964,0.0566
-16.6515,2.12229,9.75938,0.0242,-10.129,9.99875,9.75361,0.0278,2.84578,-0.681162,9.75926,0.0314,-4.99209,13.2261,9.75938,0.035,10.7818,8.2358,9.75938,0.0386,-11.1036,12.5607,9.76006,0.0422,7.08232,0.462904,9.7594,0.0459,-6.54323,-16.1926,9.75938,0.0495,-13.6453,-4.52658,9.75938,0.0531,-11.7762,-11.1563,9.75938,0.0567
-16.6516,2.12231,9.7592,0.0243,-10.1279,9.99566,9.75324,0.0279,2.84571,-0.68124,9.75907,0.0315,-4.9921,13.2263,9.75919,0.0351,10.7819,8.23588,9.7592,0.0387,-11.1042,12.562,9.75977,0.0423,7.08262,0.462958,9.75921,0.046,-6.54327,-16.1927,9.7592,0.0496,-13.6454,-4.52662,9.7592,0.0532,-11.7763,-11.1564,9.7592,0.0568
-16.6518,2.12232,9.75909,0.0244,-10.1268,9.9926,9.75301,0.028,2.84564,-0.681319,9.75896,0.0316,-4.9921,13.2264,9.75909,0.0352,10.782,8.23595,9.75909,0.0388,-11.1047,12.5633,9.75955,0.0424,7.08292,0.463013,9.7591,0.0461,-6.54331,-16.1928,9.75909,0.0497,-13.6456,-4.52665,9.75909,0.0533,-11.7764,-11.1565,9.75909,0.0569
-16.6519,2.12234,9.75905,0.0245,-10.1258,9.98957,9.75291,0.0281,2.84558,-0.681398,9.75892,0.0317,-4.9921,13.2265,9.75905,0.0353,10.7821,8.23603,9.75905,0.0389,-11.1053,12.5645,9.75941,0.0425,7.08321,0.463068,9.75906,0.0462,-6.54335,-16.1929,9.75905,0.0498,-13.6457,-4.52669,9.75905,0.0534,-11.7765,-11.1565,9.75905,0.057
-16.652,2.12235,9.75909,0.0246,-10.1247,9.98657,9.75295,0.0282,2.84551,-0.681476,9.75896,0.0318,-4.9921,13.2267,9.75908,0.0354,10.7822,8.2361,9.75908,0.039,-11.1058,12.5658,9.75933,0.0426,7.08351,0.463123,9.75909,0.0463,-6.5434,-16.1931,9.75908,0.0499,-13.6458,-4.52672,9.75909,0.0535,-11.7766,-11.1566,9.75909,0.0571
-16.6521,2.12237,9.75919,0.0247,-10.1237,9.9836,9.75311,0.0283,2.84544,-0.681555,9.75906,0.0319,-4.9921,13.2268,9.75918,0.0355,10.7823,8.23618,9.75919,0.0391,-11.1063,12.567,9.75932,0.0427,7.08381,0.463177,9.75919,0.0464,-6.54344,-16.1932,9.75919,0.05,-13.6459,-4.52676,9.75919,0.0536,-11.7766,-11.1567,9.75919,0.0572
-16.6522,2.12238,9.75935,0.0248,-10.1226,9.98066,9.75338,0.0284,2.84537,-0.681634,9.75922,0.032,-4.99211,13.2269,9.75935,0.0356,10.7824,8.23626,9.75935,0.0392,-11.1069,12.5683,9.75938,0.0428,7.08411,0.463232,9.75935,0.0465,-6.54348,-16.1933,9.75935,0.0501,-13.646,-4.52679,9.75935,0.0537,-11.7767,-11.1568,9.75935,0.0573
-16.6524,2.1224,9.75957,0.0249,-10.1216,9.97775,9.75378,0.0285,2.84531,-0.681713,9.75945,0.0321,-4.99211,13.2271,9.75957,0.0357,10.7825,8.23633,9.75957,0.0393,-11.1074,12.5695,9.7595,0.0429,7.0844,0.463287,9.75957,0.0466,-6.54352,-16.1934,9.75957,0.0502,-13.6461,-4.52683,9.75957,0.0538,-11.7768,-11.1569,9.75957,0.0574
-16.6525,2.12242,9.75985,0.025,-10.1206,9.97487,9.75427,0.0286,2.84524,-0.681791,9.75973,0.0322,-4.99211,13.2272,9.75985,0.0358,10.7826,8.23641,9.75985,0.0394,-11.1079,12.5707,9.75969,0.043,7.0847,0.463342,9.75985,0.0467,-6.54356,-16.1935,9.75985,0.0503,-13.6463,-4.52686,9.75985,0.0539,-11.7769,-11.157,9.75985,0.0575
-16.6526,2.12243,9.76018,0.0251,-10.1196,9.97202,9.75487,0.0287,2.84517,-0.68187,9.76006,0.0323,-4.99211,13.2273,9.76018,0.0359,10.7827,8.23648,9.76018,0.0395,-11.1085,12.572,9.75992,0.0431,7.085,0.463396,9.76017,0.0468,-6.5436,-16.1936,9.76018,0.0504,-13.6464,-4.52689,9.76018,0.054,-11.777,-11.1571,9.76018,0.0576
-16.6527,2.12245,9.76055,0.0252,-10.1186,9.9692,9.75555,0.0288,2.8451,-0.681949,9.76044,0.0324,-4.99211,13.2274,9.76055,0.036,10.7828,8.23656,9.76055,0.0396,-11.109,12.5732,9.76021,0.0432,7.08529,0.463451,9.76054,0.0469,-6.54364,-16.1938,9.76055,0.0505,-13.6465,-4.52693,9.76055,0.0541,-11.7771,-11.1572,9.76055,0.0577
-16.6528,2.12246,9.76096,0.0253,-10.1177,9.96641,9.7563,0.0289,2.84504,-0.682028,9.76086,0.0325,-4.99211,13.2276,9.76096,0.0361,10.7829,8.23663,9.76096,0.0397,-11.1095,12.5744,9.76054,0.0433,7.08559,0.463505,9.76095,0.047,-6.54369,-16.1939,9.76096,0.0506,-13.6466,-4.52696,9.76096,0.0542,-11.7772,-11.1572,9.76096,0.0578
-16.653,2.12248,9.7614,0.0254,-10.1167,9.96364,9.75713,0.029,2.84497,-0.682106,9.76131,0.0326,-4.99212,13.2277,9.7614,0.0362,10.783,8.23671,9.7614,0.0398,-11.1101,12.5756,9.76091,0.0434,7.08589,0.46356,9.76139,0.0471,-6.54373,-16.194,9.7614,0.0507,-13.6467,-4.527,9.7614,0.0543,-11.7773,-11.1573,9.7614,0.0579
-16.6531,2.12249,9.76188,0.0255,-10.1158,9.9609,9.75801,0.0291,2.8449,-0.682185,9.76178,0.0327,-4.99212,13.2278,9.76187,0.0363,10.7831,8.23678,9.76187,0.0399,-11.1106,12.5768,9.76132,0.0435,7.08618,0.463615,9.76186,0.0472,-6.54377,-16.1941,9.76187,0.0508,-13.6468,-4.52703,9.76187,0.0544,-11.7774,-11.1574,9.76187,0.058
-16.6532,2.12251,9.76237,0.0256,-10.1148,9.95819,9.75893,0.0292,2.84483,-0.682264,9.76228,0.0328,-4.99212,13.228,9.76237,0.0364,10.7832,8.23686,9.76237,0.04,-11.1111,12.5781,9.76176,0.0436,7.08648,0.463669,9.76235,0.0473,-6.54381,-16.1942,9.76237,0.0509,-13.647,-4.52707,9.76237,0.0545,-11.7775,-11.1575,9.76237,0.0581
-16.6533,2.12252,9.76287,0.0257,-10.1139,9.95551,9.75989,0.0293,2.84476,-0.682343,9.7628,0.0329,-4.99212,13.2281,9.76287,0.0365,10.7833,8.23693,9.76287,0.0401,-11.1116,12.5793,9.76222,0.0437,7.08678,0.463724,9.76286,0.0474,-6.54385,-16.1943,9.76287,0.051,-13.6471,-4.5271,9.76287,0.0546,-11.7775,-11.1576,9.76287,0.0582
-16.6535,2.12254,9.76339,0.0258,-10.113,9.95285,9.76088,0.0294,2.8447,-0.682422,9.76333,0.033,-4.99212,13.2282,9.76339,0.0366,10.7834,8.23701,9.76339,0.0402,-11.1121,12.5805,9.76269,0.0438,7.08707,0.463778,9.76337,0.0475,-6.54389,-16.1945,9.76339,0.0511,-13.6472,-4.52714,9.76339,0.0547,-11.7776,-11.1577,9.76339,0.0583
-16.6536,2.12255,9.76391,0.0259,-10.1121,9.95022,9.76188,0.0295,2.84463,-0.682501,9.76386,0.0331,-4.99213,13.2283,9.76391,0.0367,10.7835,8.23708,9.76391,0.0403,-11.1127,12.5816,9.76318,0.0439,7.08737,0.463833,9.76389,0.0476,-6.54393,-16.1946,9.76391,0.0512,-13.6473,-4.52717,9.76391,0.0548,-11.7777,-11.1578,9.76391,0.0584
-16.6537,2.12257,9.76443,0.026,-10.1111,9.94761,9.76288,0.0296,2.84456,-0.68258,9.76439,0.0332,-4.99213,13.2285,9.76443,0.0368,10.7836,8.23716,9.76443,0.0404,-11.1132,12.5828,9.76368,0.044,7.08766,0.463887,9.76441,0.0477,-6.54398,-16.1947,9.76443,0.0513,-13.6474,-4.52721,9.76443,0.0549,-11.7778,-11.1579,9.76443,0.0585
-16.6538,2.12258,9.76494,0.0261,-10.1103,9.94503,9.76387,0.0297,2.84449,-0.682658,9.76491,0.0333,-4.99213,13.2286,9.76494,0.0369,10.7837,8.23723,9.76494,0.0405,-11.1137,12.584,9.76418,0.0441,7.08796,0.463941,9.76492,0.0478,-6.54402,-16.1948,9.76494,0.0514,-13.6475,-4.52724,9.76494,0.055,-11.7779,-11.158,9.76494,0.0586
-16.6539,2.1226,9.76544,0.0262,-10.1094,9.94248,9.76484,0.0298,2.84442,-0.682737,9.76542,0.0334,-4.99213,13.2287,9.76544,0.037,10.7838,8.23731,9.76544,0.0406,-11.1142,12.5852,9.76468,0.0442,7.08826,0.463996,9.76542,0.0479,-6.54406,-16.1949,9.76544,0.0515,-13.6476,-4.52728,9.76544,0.0551,-11.778,-11.158,9.76544,0.0587
-16.6541,2.12261,9.76592,0.0263,-10.1085,9.93995,9.76579,0.0299,2.84436,-0.682816,9.76591,0.0335,-4.99214,13.2289,9.76592,0.0371,10.7839,8.23738,9.76592,0.0407,-11.1147,12.5864,9.76516,0.0443,7.08855,0.46405,9.7659,0.048,-6.5441,-16.195,9.76592,0.0516,-13.6478,-4.52731,9.76592,0.0552,-11.7781,-11.1581,9.76592,0.0588
-16.6542,2.12263,9.76639,0.0264,-10.1076,9.93745,9.76671,0.03,2.84429,-0.682895,9.76639,0.0336,-4.99214,13.229,9.76639,0.0372,10.784,8.23746,9.76639,0.0408,-11.1152,12.5876,9.76564,0.0444,7.08885,0.464105,9.76637,0.0481,-6.54414,-16.1952,9.76639,0.0517,-13.6479,-4.52735,9.76639,0.0553,-11.7782,-11.1582,9.76639,0.0589
-16.6543,2.12264,9.76682,0.0265,-10.1068,9.93497,9.76758,0.0301,2.84422,-0.682974,9.76683,0.0337,-4.99214,13.2291,9.76682,0.0373,10.7841,8.23753,9.76682,0.0409,-11.1157,12.5887,9.76609,0.0445,7.08914,0.464159,9.76681,0.0482,-6.54418,-16.1953,9.76682,0.0518,-13.648,-4.52738,9.76682,0.0554,-11.7783,-11.1583,9.76682,0.059
-16.6544,2.12266,9.76723,0.0266,-10.1059,9.93251,9.7684,0.0302,2.84415,-0.683053,9.76725,0.0338,-4.99214,13.2293,9.76723,0.0374,10.7842,8.23761,9.76723,0.041,-11.1162,12.5899,9.76653,0.0446,7.08944,0.464213,9.76722,0.0483,-6.54423,-16.1954,9.76723,0.0519,-13.6481,-4.52741,9.76723,0.0555,-11.7784,-11.1584,9.76723,0.0591
-16.6545,2.12267,9.76761,0.0267,-10.1051,9.93008,9.76916,0.0303,2.84409,-0.683131,9.76764,0.0339,-4.99215,13.2294,9.76761,0.0375,10.7843,8.23768,9.76761,0.0411,-11.1168,12.5911,9.76694,0.0447,7.08973,0.464268,9.76759,0.0484,-6.54427,-16.1955,9.76761,0.052,-13.6482,-4.52745,9.76761,0.0556,-11.7784,-11.1585,9.76761,0.0592
-16.6547,2.12269,9.76796,0.0268,-10.1043,9.92767,9.76987,0.0304,2.84402,-0.68321,9.76799,0.034,-4.99215,13.2295,9.76796,0.0376,10.7844,8.23776,9.76796,0.0412,-11.1173,12.5922,9.76732,0.0448,7.09003,0.464322,9.76794,0.0485,-6.54431,-16.1956,9.76796,0.0521,-13.6483,-4.52748,9.76795,0.0557,-11.7785,-11.1586,9.76795,0.0593
-16.6548,2.1227,9.76826,0.0269,-10.1035,9.92528,9.7705,0.0305,2.84395,-0.683289,9.76831,0.0341,-4.99215,13.2296,9.76826,0.0377,10.7845,8.23783,9.76826,0.0413,-11.1178,12.5934,9.76767,0.0449,7.09032,0.464376,9.76825,0.0486,-6.54435,-16.1957,9.76826,0.0522,-13.6485,-4.52752,9.76826,0.0558,-11.7786,-11.1587,9.76826,0.0594
-16.6549,2.12272,9.76853,0.027,-10.1026,9.92292,9.77107,0.0306,2.84388,-0.683368,9.76859,0.0342,-4.99215,13.2298,9.76853,0.0378,10.7846,8.23791,9.76853,0.0414,-11.1183,12.5945,9.76798,0.045,7.09062,0.46443,9.76852,0.0487,-6.54439,-16.1959,9.76853,0.0523,-13.6486,-4.52755,9.76853,0.0559,-11.7787,-11.1587,9.76853,0.0595
-16.655,2.12273,9.76876,0.0271,-10.1018,9.92058,9.77156,0.0307,2.84382,-0.683447,9.76883,0.0343,-4.99215,13.2299,9.76877,0.0379,10.7847,8.23798,9.76876,0.0415,-11.1188,12.5957,9.76827,0.0451,7.09091,0.464485,9.76875,0.0488,-6.54443,-16.196,9.76876,0.0524,-13.6487,-4.52759,9.76876,0.056,-11.7788,-11.1588,9.76876,0.0596
-16.6551,2.12275,9.76896,0.0272,-10.101,9.91826,9.77198,0.0308,2.84375,-0.683525,9.76902,0.0344,-4.99216,13.23,9.76896,0.038,10.7848,8.23806,9.76896,0.0416,-11.1193,12.5968,9.76851,0.0452,7.09121,0.464539,9.76894,0.0489,-6.54447,-16.1961,9.76896,0.0525,-13.6488,-4.52762,9.76895,0.0561,-11.7789,-11.1589,9.76895,0.0597
-16.6553,2.12276,9.76911,0.0273,-10.1003,9.91596,9.77231,0.0309,2.84368,-0.683604,9.76918,0.0345,-4.99216,13.2302,9.76911,0.0381,10.7849,8.23813,9.76911,0.0417,-11.1198,12.598,9.76872,0.0453,7.0915,0.464593,9.7691,0.049,-6.54452,-16.1962,9.76911,0.0526,-13.6489,-4.52766,9.7691,0.0562,-11.779,-11.159,9.76911,0.0598
-16.6554,2.12278,9.76922,0.0274,-10.0995,9.91369,9.77257,0.031,2.84361,-0.683683,9.76929,0.0346,-4.99216,13.2303,9.76922,0.0382,10.785,8.23821,9.76922,0.0418,-11.1203,12.5991,9.76888,0.0454,7.0918,0.464647,9.76921,0.0491,-6.54456,-16.1963,9.76922,0.0527,-13.649,-4.52769,9.76922,0.0563,-11.7791,-11.1591,9.76922,0.0599
-16.6555,2.1228,9.76929,0.0275,-10.0987,9.91143,9.77276,0.0311,2.84355,-0.683762,9.76937,0.0347,-4.99217,13.2304,9.76929,0.0383,10.7851,8.23828,9.76929,0.0419,-11.1207,12.6002,9.76901,0.0455,7.09209,0.464701,9.76928,0.0492,-6.5446,-16.1964,9.76929,0.0528,-13.6492,-4.52773,9.76929,0.0564,-11.7792,-11.1592,9.76929,0.06
-16.6556,2.12281,9.76932,0.0276,-10.0979,9.9092,9.77286,0.0312,2.84348,-0.683841,9.7694,0.0348,-4.99217,13.2305,9.76932,0.0384,10.7851,8.23836,9.76932,0.042,-11.1212,12.6014,9.7691,0.0456,7.09239,0.464755,9.76931,0.0493,-6.54464,-16.1966,9.76932,0.0529,-13.6493,-4.52776,9.76932,0.0565,-11.7793,-11.1593,9.76932,0.0601
-16.6558,2.12283,9.76931,0.0277,-10.0972,9.90698,9.77289,0.0313,2.84341,-0.683919,9.7694,0.0349,-4.99217,13.2307,9.76931,0.0385,10.7852,8.23843,9.76931,0.0421,-11.1217,12.6025,9.76916,0.0457,7.09268,0.464809,9.76931,0.0494,-6.54468,-16.1967,9.76931,0.053,-13.6494,-4.5278,9.76931,0.0566,-11.7793,-11.1594,9.76931,0.0602
-16.6559,2.12284,9.76927,0.0278,-10.0964,9.90479,9.77285,0.0314,2.84334,-0.683998,9.76936,0.035,-4.99217,13.2308,9.76927,0.0386,10.7853,8.23851,9.76927,0.0422,-11.1222,12.6036,9.76917,0.0458,7.09298,0.464864,9.76927,0.0495,-6.54472,-16.1968,9.76927,0.0531,-13.6495,-4.52783,9.76927,0.0567,-11.7794,-11.1595,9.76927,0.0603
-16.656,2.12286,9.76919,0.0279,-10.0957,9.90261,9.77273,0.0315,2.84328,-0.684077,9.76928,0.0351,-4.99218,13.2309,9.76919,0.0387,10.7854,8.23858,9.76919,0.0423,-11.1227,12.6047,9.76915,0.0459,7.09327,0.464918,9.76919,0.0496,-6.54476,-16.1969,9.76919,0.0532,-13.6496,-4.52787,9.76919,0.0568,-11.7795,-11.1595,9.76919,0.0604
-16.6561,2.12287,9.76908,0.028,-10.095,9.90046,9.77256,0.0316,2.84321,-0.684155,9.76917,0.0352,-4.99218,13.2311,9.76908,0.0388,10.7855,8.23866,9.76908,0.0424,-11.1232,12.6058,9.7691,0.046,7.09357,0.464972,9.76908,0.0497,-6.54481,-16.197,9.76908,0.0533,-13.6497,-4.5279,9.76908,0.0569,-11.7796,-11.1596,9.76908,0.0605
-16.6562,2.12289,9.76894,0.0281,-10.0943,9.89832,9.77232,0.0317,2.84314,-0.684234,9.76903,0.0353,-4.99218,13.2312,9.76894,0.0389,10.7856,8.23873,9.76894,0.0425,-11.1237,12.607,9.76901,0.0461,7.09386,0.465026,9.76895,0.0498,-6.54485,-16.1971,9.76894,0.0534,-13.6499,-4.52794,9.76894,0.057,-11.7797,-11.1597,9.76894,0.0606
-16.6564,2.1229,9.76878,0.0282,-10.0935,9.89621,9.77202,0.0318,2.84308,-0.684313,9.76886,0.0354,-4.99218,13.2313,9.76878,0.039,10.7857,8.23881,9.76878,0.0426,-11.1242,12.6081,9.7689,0.0462,7.09416,0.46508,9.76878,0.0499,-6.54489,-16.1973,9.76878,0.0535,-13.65,-4.52797,9.76878,0.0571,-11.7798,-11.1598,9.76878,0.0607
-16.6565,2.12292,9.76859,0.0283,-10.0928,9.89411,9.77167,0.0319,2.84301,-0.684392,9.76867,0.0355,-4.99219,13.2314,9.76859,0.0391,10.7858,8.23888,9.76859,0.0427,-11.1247,12.6092,9.76875,0.0463,7.09445,0.465134,9.76859,0.05,-6.54493,-16.1974,9.76859,0.0536,-13.6501,-4.528,9.76859,0.0572,-11.7799,-11.1599,9.76859,0.0608
-16.6566,2.12293,9.76837,0.0284,-10.0921,9.89203,9.77127,0.032,2.84294,-0.68447,9.76845,0.0356,-4.99219,13.2316,9.76837,0.0392,10.7859,8.23896,9.76837,0.0428,-11.1251,12.6103,9.76859,0.0464,7.09474,0.465188,9.76838,0.0501,-6.54497,-16.1975,9.76837,0.0537,-13.6502,-4.52804,9.76837,0.0573,-11.78,-11.16,9.76837,0.0609
-16.6567,2.12295,9.76814,0.0285,-10.0914,9.88996,9.77084,0.0321,2.84288,-0.684549,9.76822,0.0357,-4.99219,13.2317,9.76814,0.0393,10.786,8.23903,9.76814,0.0429,-11.1256,12.6114,9.7684,0.0465,7.09504,0.465241,9.76815,0.0502,-6.54501,-16.1976,9.76814,0.0538,-13.6503,-4.52807,9.76814,0.0574,-11.7801,-11.1601,9.76814,0.061
-16.6568,2.12296,9.7679,0.0286,-10.0907,9.88792,9.77037,0.0322,2.84281,-0.684628,9.76796,0.0358,-4.9922,13.2318,9.7679,0.0394,10.7861,8.23911,9.7679,0.043,-11.1261,12.6125,9.76819,0.0466,7.09533,0.465295,9.76791,0.0503,-6.54505,-16.1977,9.7679,0.0539,-13.6504,-4.52811,9.7679,0.0575,-11.7802,-11.1602,9.7679,0.0611
-16.657,2.12298,9.76764,0.0287,-10.09,9.88589,9.76987,0.0323,2.84274,-0.684706,9.7677,0.0359,-4.9922,13.232,9.76764,0.0395,10.7862,8.23918,9.76764,0.0431,-11.1266,12.6135,9.76796,0.0467,7.09563,0.465349,9.76765,0.0504,-6.5451,-16.1979,9.76764,0.054,-13.6505,-4.52814,9.76764,0.0576,-11.7802,-11.1603,9.76764,0.0612
-16.6571,2.12299,9.76737,0.0288,-10.0894,9.88388,9.76934,0.0324,2.84268,-0.684785,9.76743,0.036,-4.9922,13.2321,9.76737,0.0396,10.7863,8.23926,9.76737,0.0432,-11.1271,12.6146,9.76772,0.0468,7.09592,0.465403,9.76738,0.0505,-6.54514,-16.198,9.76737,0.0541,-13.6507,-4.52818,9.76737,0.0577,-11.7803,-11.1603,9.76737,0.0613
-16.6572,2.12301,9.7671,0.0289,-10.0887,9.88188,9.7688,0.0325,2.84261,-0.684863,9.76715,0.0361,-4.9922,13.2322,9.7671,0.0397,10.7864,8.23933,9.7671,0.0433,-11.1275,12.6157,9.76747,0.0469,7.09621,0.465457,9.76711,0.0506,-6.54518,-16.1981,9.7671,0.0542,-13.6508,-4.52821,9.7671,0.0578,-11.7804,-11.1604,9.7671,0.0614
-16.6573,2.12302,9.76682,0.029,-10.088,9.8799,9.76825,0.0326,2.84254,-0.684942,9.76686,0.0362,-4.99221,13.2324,9.76682,0.0398,10.7865,8.23941,9.76682,0.0434,-11.128,12.6168,9.76721,0.047,7.09651,0.465511,9.76683,0.0507,-6.54522,-16.1982,9.76682,0.0543,-13.6509,-4.52825,9.76682,0.0579,-11.7805,-11.1605,9.76682,0.0615
-16.6574,2.12304,9.76654,0.0291,-10.0874,9.87794,9.7677,0.0327,2.84248,-0.685021,9.76658,0.0363,-4.99221,13.2325,9.76655,0.0399,10.7866,8.23948,9.76654,0.0435,-11.1285,12.6179,9.76694,0.0471,7.0968,0.465565,9.76656,0.0508,-6.54526,-16.1983,9.76654,0.0544,-13.651,-4.52828,9.76655,0.058,-11.7806,-11.1606,9.76655,0.0616
-16.6576,2.12305,9.76627,0.0292,-10.0867,9.876,9.76714,0.0328,2.84241,-0.685099,9.7663,0.0364,-4.99221,13.2326,9.76627,0.04,10.7867,8.23956,9.76627,0.0436,-11.1289,12.619,9.76668,0.0472,7.09709,0.465618,9.76628,0.0509,-6.5453,-16.1984,9.76627,0.0545,-13.6511,-4.52832,9.76627,0.0581,-11.7807,-11.1607,9.76627,0.0617
-16.6577,2.12307,9.766,0.0293,-10.0861,9.87407,9.7666,0.0329,2.84235,-0.685178,9.76603,0.0365,-4.99222,13.2327,9.766,0.0401,10.7868,8.23963,9.766,0.0437,-11.1294,12.62,9.76642,0.0473,7.09739,0.465672,9.76601,0.051,-6.54534,-16.1986,9.766,0.0546,-13.6512,-4.52835,9.766,0.0582,-11.7808,-11.1608,9.766,0.0618
-16.6578,2.12309,9.76574,0.0294,-10.0854,9.87215,9.76606,0.033,2.84228,-0.685256,9.76576,0.0366,-4.99222,13.2329,9.76574,0.0402,10.7869,8.23971,9.76574,0.0438,-11.1299,12.6211,9.76615,0.0474,7.09768,0.465726,9.76575,0.0511,-6.54539,-16.1987,9.76574,0.0547,-13.6514,-4.52839,9.76574,0.0583,-11.7809,-11.1609,9.76574,0.0619
-16.6579,2.1231,9.76549,0.0295,-10.0848,9.87026,9.76554,0.0331,2.84221,-0.685335,9.7655,0.0367,-4.99222,13.233,9.76549,0.0403,10.787,8.23978,9.76549,0.0439,-11.1304,12.6222,9.7659,0.0475,7.09797,0.46578,9.7655,0.0512,-6.54543,-16.1988,9.76549,0.0548,-13.6515,-4.52842,9.76549,0.0584,-11.781,-11.161,9.76549,0.062
-16.6581,2.12312,9.76526,0.0296,-10.0842,9.86837,9.76504,0.0332,2.84215,-0.685413,9.76526,0.0368,-4.99223,13.2331,9.76526,0.0404,10.7871,8.23986,9.76526,0.044,-11.1308,12.6232,9.76565,0.0476,7.09827,0.465833,9.76527,0.0513,-6.54547,-16.1989,9.76526,0.0549,-13.6516,-4.52846,9.76526,0.0585,-11.7811,-11.161,9.76526,0.0621
-16.6582,2.12313,9.76503,0.0297,-10.0835,9.8665,9.76457,0.0333,2.84208,-0.685492,9.76503,0.0369,-4.99223,13.2333,9.76503,0.0405,10.7872,8.23993,9.76503,0.0441,-11.1313,12.6243,9.76542,0.0477,7.09856,0.465887,9.76504,0.0514,-6.54551,-16.199,9.76503,0.055,-13.6517,-4.52849,9.76503,0.0586,-11.7811,-11.1611,9.76503,0.0622
-16.6583,2.12315,9.76483,0.0298,-10.0829,9.86465,9.76413,0.0334,2.84202,-0.68557,9.76482,0.037,-4.99223,13.2334,9.76483,0.0406,10.7873,8.24001,9.76483,0.0442,-11.1318,12.6253,9.7652,0.0478,7.09885,0.465941,9.76484,0.0515,-6.54555,-16.1991,9.76483,0.0551,-13.6518,-4.52852,9.76483,0.0587,-11.7812,-11.1612,9.76483,0.0623
-16.6584,2.12317,9.76464,0.0299,-10.0823,9.86281,9.76372,0.0335,2.84195,-0.685649,9.76462,0.0371,-4.99224,13.2335,9.76464,0.0407,10.7874,8.24008,9.76464,0.0443,-11.1322,12.6264,9.76499,0.0479,7.09915,0.465994,9.76465,0.0516,-6.54559,-16.1993,9.76464,0.0552,-13.6519,-4.52856,9.76464,0.0588,-11.7813,-11.1613,9.76464,0.0624
-16.6585,2.12318,9.76447,0.03,-10.0817,9.86098,9.76335,0.0336,2.84188,-0.685727,9.76444,0.0372,-4.99224,13.2336,9.76447,0.0408,10.7875,8.24016,9.76447,0.0444,-11.1327,12.6274,9.7648,0.048,7.09944,0.466048,9.76448,0.0517,-6.54564,-16.1994,9.76447,0.0553,-13.6521,-4.52859,9.76447,0.0589,-11.7814,-11.1614,9.76447,0.0625
