X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-19.2345,2.51073,9.72811,2.138,-11.5268,9.93541,9.72809,2.139,4.45292,-1.80693,9.72809,2.14,-5.62311,15.7317,9.72811,2.141,12.8341,9.81933,9.72811,2.142,-13.4435,15.9416,9.72806,2.143,10.4314,0.905786,9.72808,2.144,-7.45387,-18.6271,9.72811,2.145,-16.0926,-5.29587,9.72812,2.146,-13.6629,-12.9806,9.72809,2.147
-19.2357,2.5109,9.37743,2.139,-11.5277,9.93604,9.37743,2.14,4.45393,-1.80744,9.37742,2.141,-5.62348,15.7328,9.37743,2.142,12.8351,9.82008,9.37743,2.143,-13.4443,15.9427,9.37741,2.144,10.4327,0.905937,9.37742,2.145,-7.45431,-18.6283,9.37743,2.146,-16.0937,-5.29625,9.37743,2.147,-13.6638,-12.9814,9.37742,2.148
-19.2369,2.51107,9.33564,2.14,-11.5286,9.93666,9.33565,2.141,4.45495,-1.80795,9.33565,2.142,-5.62384,15.734,9.33563,2.143,12.8361,9.82082,9.33563,2.144,-13.4452,15.9437,9.33566,2.145,10.434,0.906088,9.33565,2.146,-7.45475,-18.6294,9.33563,2.147,-16.0949,-5.29662,9.33563,2.148,-13.6647,-12.9823,9.33564,2.149
-19.2381,2.51124,9.70793,2.141,-11.5294,9.93729,9.70794,2.142,4.45597,-1.80845,9.70795,2.143,-5.62421,15.7352,9.70793,2.144,12.8371,9.82157,9.70793,2.145,-13.4461,15.9448,9.70798,2.146,10.4354,0.906238,9.70795,2.147,-7.45519,-18.6306,9.70792,2.148,-16.0961,-5.29699,9.70792,2.149,-13.6656,-12.9831,9.70796,2.15
-19.2393,2.51141,10.2143,2.142,-11.5303,9.93791,10.2143,2.143,4.45699,-1.80896,10.2143,2.144,-5.62458,15.7363,10.2143,2.145,12.838,9.82231,10.2143,2.146,-13.4469,15.9459,10.2144,2.147,10.4367,0.906388,10.2143,2.148,-7.45564,-18.6317,10.2143,2.149,-16.0972,-5.29737,10.2143,2.15,-13.6665,-12.984,10.2144,2.151
-19.2405,2.51159,10.4609,2.143,-11.5312,9.93854,10.4608,2.144,4.458,-1.80947,10.4608,2.145,-5.62495,15.7375,10.4608,2.146,12.839,9.82306,10.4608,2.147,-13.4478,15.947,10.4608,2.148,10.438,0.906539,10.4608,2.149,-7.45608,-18.6328,10.4608,2.15,-16.0984,-5.29774,10.4608,2.151,-13.6674,-12.9848,10.4609,2.152
-19.2417,2.51176,10.3774,2.144,-11.5321,9.93916,10.3774,2.145,4.45902,-1.80998,10.3774,2.146,-5.62531,15.7386,10.3774,2.147,12.84,9.82381,10.3774,2.148,-13.4487,15.9481,10.3774,2.149,10.4393,0.90669,10.3774,2.15,-7.45652,-18.634,10.3774,2.151,-16.0995,-5.29811,10.3774,2.152,-13.6683,-12.9857,10.3774,2.153
-19.243,2.51193,10.1062,2.145,-11.533,9.93979,10.1062,2.146,4.46003,-1.81049,10.1062,2.147,-5.62568,15.7398,10.1062,2.148,12.8409,9.82455,10.1062,2.149,-13.4495,15.9492,10.1062,2.15,10.4407,0.906839,10.1062,2.151,-7.45696,-18.6351,10.1062,2.152,-16.1007,-5.29849,10.1062,2.153,-13.6692,-12.9865,10.1062,2.154
-19.2442,2.5121,9.72811,2.146,-11.5339,9.94041,9.72809,2.147,4.46105,-1.811,9.72809,2.148,-5.62605,15.741,9.72811,2.149,12.8419,9.8253,9.72811,2.15,-13.4504,15.9503,9.72806,2.151,10.442,0.906989,9.72808,2.152,-7.4574,-18.6363,9.72811,2.153,-16.1018,-5.29886,9.72812,2.154,-13.67,-12.9874,9.72809,2.155
-19.2454,2.51227,9.37743,2.147,-11.5347,9.94104,9.37743,2.148,4.46207,-1.81151,9.37742,2.149,-5.62642,15.7421,9.37743,2.15,12.8429,9.82605,9.37743,2.151,-13.4513,15.9514,9.37741,2.152,10.4433,0.90714,9.37742,2.153,-7.45784,-18.6374,9.37743,2.154,-16.103,-5.29923,9.37743,2.155,-13.6709,-12.9882,9.37742,2.156
-19.2466,2.51244,9.33564,2.148,-11.5356,9.94166,9.33565,2.149,4.46308,-1.81202,9.33565,2.15,-5.62678,15.7433,9.33563,2.151,12.8438,9.82679,9.33563,2.152,-13.4521,15.9525,9.33566,2.153,10.4446,0.907291,9.33565,2.154,-7.45828,-18.6385,9.33563,2.155,-16.1042,-5.29961,9.33563,2.156,-13.6718,-12.9891,9.33564,2.157
-19.2478,2.51261,9.70793,2.149,-11.5365,9.94229,9.70794,2.15,4.4641,-1.81253,9.70795,2.151,-5.62715,15.7444,9.70793,2.152,12.8448,9.82754,9.70793,2.153,-13.453,15.9536,9.70798,2.154,10.446,0.90744,9.70795,2.155,-7.45872,-18.6397,9.70792,2.156,-16.1053,-5.29998,9.70792,2.157,-13.6727,-12.9899,9.70796,2.158
-19.249,2.51278,10.2143,2.15,-11.5374,9.94291,10.2143,2.151,4.46512,-1.81303,10.2143,2.152,-5.62752,15.7456,10.2143,2.153,12.8458,9.82828,10.2143,2.154,-13.4539,15.9546,10.2144,2.155,10.4473,0.90759,10.2143,2.156,-7.45916,-18.6408,10.2143,2.157,-16.1065,-5.30035,10.2143,2.158,-13.6736,-12.9908,10.2144,2.159
-19.2503,2.51296,10.4609,2.151,-11.5383,9.94354,10.4608,2.152,4.46614,-1.81354,10.4608,2.153,-5.62789,15.7467,10.4608,2.154,12.8467,9.82903,10.4608,2.155,-13.4547,15.9557,10.4608,2.156,10.4486,0.907741,10.4608,2.157,-7.45961,-18.642,10.4608,2.158,-16.1076,-5.30073,10.4608,2.159,-13.6745,-12.9916,10.4609,2.16
-19.2515,2.51313,10.3774,2.152,-11.5392,9.94416,10.3774,2.153,4.46715,-1.81405,10.3774,2.154,-5.62826,15.7479,10.3774,2.155,12.8477,9.82978,10.3774,2.156,-13.4556,15.9568,10.3774,2.157,10.4499,0.907892,10.3774,2.158,-7.46005,-18.6431,10.3774,2.159,-16.1088,-5.3011,10.3774,2.16,-13.6754,-12.9925,10.3774,2.161
-19.2527,2.5133,10.1062,2.153,-11.5401,9.94479,10.1062,2.154,4.46817,-1.81456,10.1062,2.155,-5.62862,15.7491,10.1062,2.156,12.8487,9.83052,10.1062,2.157,-13.4565,15.9579,10.1062,2.158,10.4513,0.908041,10.1062,2.159,-7.46049,-18.6442,10.1062,2.16,-16.11,-5.30147,10.1062,2.161,-13.6763,-12.9933,10.1062,2.162
-19.2539,2.51347,9.72811,2.154,-11.5409,9.94542,9.72809,2.155,4.46919,-1.81507,9.72809,2.156,-5.62899,15.7502,9.72811,2.157,12.8497,9.83127,9.72811,2.158,-13.4573,15.959,9.72806,2.159,10.4526,0.90819,9.72808,2.16,-7.46093,-18.6454,9.72811,2.161,-16.1111,-5.30184,9.72812,2.162,-13.6772,-12.9942,9.72809,2.163
-19.2551,2.51364,9.37743,2.155,-11.5418,9.94604,9.37743,2.156,4.47021,-1.81558,9.37742,2.157,-5.62936,15.7514,9.37743,2.158,12.8506,9.83201,9.37743,2.159,-13.4582,15.9601,9.37741,2.16,10.4539,0.908341,9.37742,2.161,-7.46137,-18.6465,9.37743,2.162,-16.1123,-5.30222,9.37743,2.163,-13.678,-12.995,9.37742,2.164
-19.2563,2.51381,9.33564,2.156,-11.5427,9.94667,9.33565,2.157,4.47122,-1.81609,9.33565,2.158,-5.62973,15.7525,9.33563,2.159,12.8516,9.83276,9.33563,2.16,-13.459,15.9612,9.33566,2.161,10.4552,0.908492,9.33565,2.162,-7.46181,-18.6477,9.33563,2.163,-16.1134,-5.30259,9.33563,2.164,-13.6789,-12.9959,9.33564,2.165
-19.2575,2.51398,9.70793,2.157,-11.5436,9.94729,9.70794,2.158,4.47224,-1.8166,9.70795,2.159,-5.6301,15.7537,9.70793,2.16,12.8526,9.83351,9.70793,2.161,-13.4599,15.9623,9.70798,2.162,10.4565,0.908642,9.70795,2.163,-7.46225,-18.6488,9.70792,2.164,-16.1146,-5.30296,9.70792,2.165,-13.6798,-12.9967,9.70796,2.166
-19.2588,2.51415,10.2143,2.158,-11.5445,9.94792,10.2143,2.159,4.47326,-1.81711,10.2143,2.16,-5.63046,15.7549,10.2143,2.161,12.8535,9.83425,10.2143,2.162,-13.4608,15.9634,10.2144,2.163,10.4579,0.908791,10.2143,2.164,-7.46269,-18.65,10.2143,2.165,-16.1157,-5.30334,10.2143,2.166,-13.6807,-12.9976,10.2144,2.167
-19.26,2.51432,10.4609,2.159,-11.5454,9.94855,10.4608,2.16,4.47428,-1.81762,10.4608,2.161,-5.63083,15.756,10.4608,2.162,12.8545,9.835,10.4608,2.163,-13.4616,15.9645,10.4608,2.164,10.4592,0.908942,10.4608,2.165,-7.46314,-18.6511,10.4608,2.166,-16.1169,-5.30371,10.4608,2.167,-13.6816,-12.9984,10.4609,2.168
-19.2612,2.5145,10.3774,2.16,-11.5462,9.94917,10.3774,2.161,4.4753,-1.81813,10.3774,2.162,-5.6312,15.7572,10.3774,2.163,12.8555,9.83574,10.3774,2.164,-13.4625,15.9655,10.3774,2.165,10.4605,0.909092,10.3774,2.166,-7.46358,-18.6522,10.3774,2.167,-16.1181,-5.30408,10.3774,2.168,-13.6825,-12.9993,10.3774,2.169
-19.2624,2.51467,10.1062,2.161,-11.5471,9.9498,10.1062,2.162,4.47631,-1.81863,10.1062,2.163,-5.63157,15.7583,10.1062,2.164,12.8564,9.83649,10.1062,2.165,-13.4634,15.9666,10.1062,2.166,10.4618,0.909242,10.1062,2.167,-7.46402,-18.6534,10.1062,2.168,-16.1192,-5.30446,10.1062,2.169,-13.6834,-13.0001,10.1062,2.17
-19.2636,2.51484,9.72811,2.162,-11.548,9.95043,9.72809,2.163,4.47734,-1.81914,9.72809,2.164,-5.63194,15.7595,9.72811,2.165,12.8574,9.83724,9.72811,2.166,-13.4642,15.9677,9.72806,2.167,10.4632,0.909391,9.72808,2.168,-7.46446,-18.6545,9.72811,2.169,-16.1204,-5.30483,9.72812,2.17,-13.6843,-13.001,9.72809,2.171
-19.2648,2.51501,9.37743,2.163,-11.5489,9.95105,9.37743,2.164,4.47835,-1.81965,9.37742,2.165,-5.6323,15.7607,9.37743,2.166,12.8584,9.83798,9.37743,2.167,-13.4651,15.9688,9.37741,2.168,10.4645,0.909542,9.37742,2.169,-7.4649,-18.6557,9.37743,2.17,-16.1215,-5.3052,9.37743,2.171,-13.6851,-13.0018,9.37742,2.172
-19.266,2.51518,9.33564,2.164,-11.5498,9.95168,9.33565,2.165,4.47937,-1.82016,9.33565,2.166,-5.63267,15.7618,9.33563,2.167,12.8593,9.83873,9.33563,2.168,-13.466,15.9699,9.33566,2.169,10.4658,0.909692,9.33565,2.17,-7.46534,-18.6568,9.33563,2.171,-16.1227,-5.30558,9.33563,2.172,-13.686,-13.0027,9.33564,2.173
-19.2673,2.51535,9.70793,2.165,-11.5507,9.95231,9.70794,2.166,4.48039,-1.82067,9.70795,2.167,-5.63304,15.763,9.70793,2.168,12.8603,9.83948,9.70793,2.169,-13.4668,15.971,9.70798,2.17,10.4671,0.909842,9.70795,2.171,-7.46578,-18.6579,9.70792,2.172,-16.1239,-5.30595,9.70792,2.173,-13.6869,-13.0035,9.70796,2.174
-19.2685,2.51552,10.2143,2.166,-11.5515,9.95294,10.2143,2.167,4.48141,-1.82118,10.2143,2.168,-5.63341,15.7641,10.2143,2.169,12.8613,9.84022,10.2143,2.17,-13.4677,15.9721,10.2144,2.171,10.4684,0.909991,10.2143,2.172,-7.46622,-18.6591,10.2143,2.173,-16.125,-5.30632,10.2143,2.174,-13.6878,-13.0044,10.2144,2.175
-19.2697,2.51569,10.4609,2.167,-11.5524,9.95356,10.4608,2.168,4.48243,-1.82169,10.4608,2.169,-5.63378,15.7653,10.4608,2.17,12.8623,9.84097,10.4608,2.171,-13.4686,15.9732,10.4608,2.172,10.4698,0.910141,10.4608,2.173,-7.46667,-18.6602,10.4608,2.174,-16.1262,-5.3067,10.4608,2.175,-13.6887,-13.0052,10.4609,2.176
-19.2709,2.51586,10.3774,2.168,-11.5533,9.95418,10.3774,2.169,4.48344,-1.8222,10.3774,2.17,-5.63415,15.7664,10.3774,2.171,12.8632,9.84171,10.3774,2.172,-13.4694,15.9743,10.3774,2.173,10.4711,0.910292,10.3774,2.174,-7.46711,-18.6614,10.3774,2.175,-16.1273,-5.30707,10.3774,2.176,-13.6896,-13.0061,10.3774,2.177
-19.2721,2.51604,10.1062,2.169,-11.5542,9.95481,10.1062,2.17,4.48446,-1.82271,10.1062,2.171,-5.63451,15.7676,10.1062,2.172,12.8642,9.84246,10.1062,2.173,-13.4703,15.9753,10.1062,2.174,10.4724,0.910441,10.1062,2.175,-7.46755,-18.6625,10.1062,2.176,-16.1285,-5.30744,10.1062,2.177,-13.6905,-13.0069,10.1062,2.178
-19.2733,2.51621,9.72811,2.17,-11.5551,9.95544,9.72809,2.171,4.48548,-1.82321,9.72809,2.172,-5.63488,15.7688,9.72811,2.173,12.8652,9.84321,9.72811,2.174,-13.4712,15.9764,9.72806,2.175,10.4737,0.91059,9.72808,2.176,-7.46799,-18.6637,9.72811,2.177,-16.1296,-5.30782,9.72812,2.178,-13.6914,-13.0078,9.72809,2.179
-19.2745,2.51638,9.37743,2.171,-11.556,9.95607,9.37743,2.172,4.4865,-1.82372,9.37742,2.173,-5.63525,15.7699,9.37743,2.174,12.8661,9.84395,9.37743,2.175,-13.472,15.9775,9.37741,2.176,10.4751,0.910741,9.37742,2.177,-7.46843,-18.6648,9.37743,2.178,-16.1308,-5.30819,9.37743,2.179,-13.6922,-13.0086,9.37742,2.18
-19.2758,2.51655,9.33564,2.172,-11.5569,9.95669,9.33565,2.173,4.48752,-1.82423,9.33565,2.174,-5.63562,15.7711,9.33563,2.175,12.8671,9.8447,9.33563,2.176,-13.4729,15.9786,9.33566,2.177,10.4764,0.910891,9.33565,2.178,-7.46887,-18.6659,9.33563,2.179,-16.132,-5.30856,9.33563,2.18,-13.6931,-13.0095,9.33564,2.181
-19.277,2.51672,9.70793,2.173,-11.5577,9.95732,9.70794,2.174,4.48854,-1.82474,9.70795,2.175,-5.63599,15.7722,9.70793,2.176,12.8681,9.84544,9.70793,2.177,-13.4737,15.9797,9.70798,2.178,10.4777,0.911041,9.70795,2.179,-7.46931,-18.6671,9.70792,2.18,-16.1331,-5.30894,9.70792,2.181,-13.694,-13.0103,9.70796,2.182
-19.2782,2.51689,10.2143,2.174,-11.5586,9.95795,10.2143,2.175,4.48956,-1.82525,10.2143,2.176,-5.63636,15.7734,10.2143,2.177,12.869,9.84619,10.2143,2.178,-13.4746,15.9808,10.2144,2.179,10.479,0.91119,10.2143,2.18,-7.46975,-18.6682,10.2143,2.181,-16.1343,-5.30931,10.2143,2.182,-13.6949,-13.0112,10.2144,2.183
-19.2794,2.51706,10.4609,2.175,-11.5595,9.95858,10.4608,2.176,4.49058,-1.82576,10.4608,2.177,-5.63672,15.7746,10.4608,2.178,12.87,9.84694,10.4608,2.179,-13.4755,15.9819,10.4608,2.18,10.4803,0.91134,10.4608,2.181,-7.4702,-18.6694,10.4608,2.182,-16.1354,-5.30968,10.4608,2.183,-13.6958,-13.012,10.4609,2.184
-19.2806,2.51723,10.3774,2.176,-11.5604,9.9592,10.3774,2.177,4.49159,-1.82627,10.3774,2.178,-5.63709,15.7757,10.3774,2.179,12.871,9.84768,10.3774,2.18,-13.4763,15.983,10.3774,2.181,10.4817,0.911491,10.3774,2.182,-7.47064,-18.6705,10.3774,2.183,-16.1366,-5.31006,10.3774,2.184,-13.6967,-13.0129,10.3774,2.185
-19.2818,2.5174,10.1062,2.177,-11.5613,9.95983,10.1062,2.178,4.49261,-1.82678,10.1062,2.179,-5.63746,15.7769,10.1062,2.18,12.8719,9.84843,10.1062,2.181,-13.4772,15.9841,10.1062,2.182,10.483,0.91164,10.1062,2.183,-7.47108,-18.6716,10.1062,2.184,-16.1378,-5.31043,10.1062,2.185,-13.6976,-13.0137,10.1062,2.186
-19.283,2.51758,9.72811,2.178,-11.5622,9.96046,9.72809,2.179,4.49363,-1.82729,9.72809,2.18,-5.63783,15.778,9.72811,2.181,12.8729,9.84917,9.72811,2.182,-13.4781,15.9851,9.72806,2.183,10.4843,0.911789,9.72808,2.184,-7.47152,-18.6728,9.72811,2.185,-16.1389,-5.3108,9.72812,2.186,-13.6985,-13.0146,9.72809,2.187
-19.2843,2.51775,9.37743,2.179,-11.5631,9.96109,9.37743,2.18,4.49465,-1.82779,9.37742,2.181,-5.6382,15.7792,9.37743,2.182,12.8739,9.84992,9.37743,2.183,-13.4789,15.9862,9.37741,2.184,10.4856,0.911939,9.37742,2.185,-7.47196,-18.6739,9.37743,2.186,-16.1401,-5.31118,9.37743,2.187,-13.6993,-13.0155,9.37742,2.188
-19.2855,2.51792,9.33564,2.18,-11.5639,9.96172,9.33565,2.181,4.49567,-1.8283,9.33565,2.182,-5.63857,15.7804,9.33563,2.183,12.8749,9.85067,9.33563,2.184,-13.4798,15.9873,9.33566,2.185,10.4869,0.91209,9.33565,2.186,-7.4724,-18.6751,9.33563,2.187,-16.1412,-5.31155,9.33563,2.188,-13.7002,-13.0163,9.33564,2.189
-19.2867,2.51809,9.70793,2.181,-11.5648,9.96235,9.70794,2.182,4.49669,-1.82881,9.70795,2.183,-5.63893,15.7815,9.70793,2.184,12.8758,9.85141,9.70793,2.185,-13.4807,15.9884,9.70798,2.186,10.4883,0.912239,9.70795,2.187,-7.47284,-18.6762,9.70792,2.188,-16.1424,-5.31192,9.70792,2.189,-13.7011,-13.0172,9.70796,2.19
-19.2879,2.51826,10.2143,2.182,-11.5657,9.96298,10.2143,2.183,4.49771,-1.82932,10.2143,2.184,-5.6393,15.7827,10.2143,2.185,12.8768,9.85216,10.2143,2.186,-13.4815,15.9895,10.2144,2.187,10.4896,0.912387,10.2143,2.188,-7.47328,-18.6774,10.2143,2.189,-16.1436,-5.3123,10.2143,2.19,-13.702,-13.018,10.2144,2.191
-19.2891,2.51843,10.4609,2.183,-11.5666,9.9636,10.4608,2.184,4.49873,-1.82983,10.4608,2.185,-5.63967,15.7838,10.4608,2.186,12.8778,9.85291,10.4608,2.187,-13.4824,15.9906,10.4608,2.188,10.4909,0.912538,10.4608,2.189,-7.47373,-18.6785,10.4608,2.19,-16.1447,-5.31267,10.4608,2.191,-13.7029,-13.0189,10.4609,2.192
-19.2903,2.5186,10.3774,2.184,-11.5675,9.96423,10.3774,2.185,4.49975,-1.83034,10.3774,2.186,-5.64004,15.785,10.3774,2.187,12.8787,9.85365,10.3774,2.188,-13.4832,15.9917,10.3774,2.189,10.4922,0.912688,10.3774,2.19,-7.47417,-18.6796,10.3774,2.191,-16.1459,-5.31304,10.3774,2.192,-13.7038,-13.0197,10.3774,2.193
-19.2915,2.51877,10.1062,2.185,-11.5684,9.96486,10.1062,2.186,4.50077,-1.83085,10.1062,2.187,-5.64041,15.7861,10.1062,2.188,12.8797,9.8544,10.1062,2.189,-13.4841,15.9928,10.1062,2.19,10.4936,0.912837,10.1062,2.191,-7.47461,-18.6808,10.1062,2.192,-16.147,-5.31342,10.1062,2.193,-13.7047,-13.0206,10.1062,2.194
-19.2928,2.51894,9.72811,2.186,-11.5692,9.96549,9.72809,2.187,4.50179,-1.83136,9.72809,2.188,-5.64078,15.7873,9.72811,2.189,12.8807,9.85514,9.72811,2.19,-13.485,15.9938,9.72806,2.191,10.4949,0.912986,9.72809,2.192,-7.47505,-18.6819,9.72811,2.193,-16.1482,-5.31379,9.72812,2.194,-13.7056,-13.0214,9.72809,2.195
-19.294,2.51911,9.37743,2.187,-11.5701,9.96612,9.37743,2.188,4.50281,-1.83187,9.37742,2.189,-5.64115,15.7885,9.37743,2.19,12.8816,9.85589,9.37743,2.191,-13.4858,15.9949,9.37741,2.192,10.4962,0.913136,9.37742,2.193,-7.47549,-18.6831,9.37743,2.194,-16.1493,-5.31416,9.37743,2.195,-13.7064,-13.0223,9.37742,2.196
-19.2952,2.51928,9.33564,2.188,-11.571,9.96674,9.33565,2.189,4.50383,-1.83238,9.33565,2.19,-5.64152,15.7896,9.33563,2.191,12.8826,9.85664,9.33563,2.192,-13.4867,15.996,9.33566,2.193,10.4975,0.913286,9.33565,2.194,-7.47593,-18.6842,9.33563,2.195,-16.1505,-5.31454,9.33563,2.196,-13.7073,-13.0231,9.33564,2.197
-19.2964,2.51946,9.70793,2.189,-11.5719,9.96737,9.70794,2.19,4.50485,-1.83288,9.70795,2.191,-5.64188,15.7908,9.70793,2.192,12.8836,9.85738,9.70793,2.193,-13.4876,15.9971,9.70798,2.194,10.4988,0.913435,9.70795,2.195,-7.47637,-18.6853,9.70792,2.196,-16.1517,-5.31491,9.70792,2.197,-13.7082,-13.024,9.70796,2.198
-19.2976,2.51963,10.2143,2.19,-11.5728,9.968,10.2143,2.191,4.50587,-1.83339,10.2143,2.192,-5.64225,15.7919,10.2143,2.193,12.8845,9.85813,10.2143,2.194,-13.4884,15.9982,10.2144,2.195,10.5002,0.913584,10.2143,2.196,-7.47682,-18.6865,10.2143,2.197,-16.1528,-5.31528,10.2143,2.198,-13.7091,-13.0248,10.2144,2.199
-19.2988,2.5198,10.4609,2.191,-11.5737,9.96863,10.4608,2.192,4.50689,-1.8339,10.4608,2.193,-5.64262,15.7931,10.4608,2.194,12.8855,9.85887,10.4608,2.195,-13.4893,15.9993,10.4608,2.196,10.5015,0.913734,10.4608,2.197,-7.47726,-18.6876,10.4608,2.198,-16.154,-5.31566,10.4608,2.199,-13.71,-13.0257,10.4609,2.2
-19.3001,2.51997,10.3774,2.192,-11.5746,9.96926,10.3774,2.193,4.50791,-1.83441,10.3774,2.194,-5.64299,15.7943,10.3774,2.195,12.8865,9.85962,10.3774,2.196,-13.4902,16.0004,10.3774,2.197,10.5028,0.913885,10.3774,2.198,-7.4777,-18.6888,10.3774,2.199,-16.1551,-5.31603,10.3774,2.2,-13.7109,-13.0265,10.3774,2.201
-19.3013,2.52014,10.1062,2.193,-11.5754,9.96989,10.1062,2.194,4.50893,-1.83492,10.1062,2.195,-5.64336,15.7954,10.1062,2.196,12.8875,9.86037,10.1062,2.197,-13.491,16.0015,10.1062,2.198,10.5041,0.914034,10.1062,2.199,-7.47814,-18.6899,10.1062,2.2,-16.1563,-5.3164,10.1062,2.201,-13.7118,-13.0274,10.1062,2.202
-19.3025,2.52031,9.72811,2.194,-11.5763,9.97052,9.72809,2.195,4.50995,-1.83543,9.72809,2.196,-5.64373,15.7966,9.72811,2.197,12.8884,9.86111,9.72811,2.198,-13.4919,16.0025,9.72806,2.199,10.5054,0.914182,9.72809,2.2,-7.47858,-18.691,9.72811,2.201,-16.1575,-5.31678,9.72812,2.202,-13.7127,-13.0282,9.72809,2.203
-19.3037,2.52048,9.37743,2.195,-11.5772,9.97115,9.37743,2.196,4.51097,-1.83594,9.37742,2.197,-5.6441,15.7977,9.37743,2.198,12.8894,9.86186,9.37743,2.199,-13.4927,16.0036,9.37741,2.2,10.5068,0.914332,9.37742,2.201,-7.47902,-18.6922,9.37743,2.202,-16.1586,-5.31715,9.37743,2.203,-13.7135,-13.0291,9.37742,2.204
-19.3049,2.52065,9.33564,2.196,-11.5781,9.97177,9.33565,2.197,4.51199,-1.83645,9.33565,2.198,-5.64447,15.7989,9.33563,2.199,12.8904,9.8626,9.33563,2.2,-13.4936,16.0047,9.33566,2.201,10.5081,0.914482,9.33565,2.202,-7.47946,-18.6933,9.33563,2.203,-16.1598,-5.31752,9.33563,2.204,-13.7144,-13.0299,9.33564,2.205
-19.3061,2.52082,9.70793,2.197,-11.579,9.97241,9.70794,2.198,4.51301,-1.83695,9.70795,2.199,-5.64483,15.8,9.70793,2.2,12.8913,9.86335,9.70793,2.201,-13.4945,16.0058,9.70798,2.202,10.5094,0.914631,9.70795,2.203,-7.47991,-18.6945,9.70792,2.204,-16.1609,-5.3179,9.70792,2.205,-13.7153,-13.0308,9.70796,2.206
-19.3073,2.52099,10.2143,2.198,-11.5799,9.97304,10.2143,2.199,4.51403,-1.83746,10.2143,2.2,-5.6452,15.8012,10.2143,2.201,12.8923,9.8641,10.2143,2.202,-13.4953,16.0069,10.2144,2.203,10.5107,0.91478,10.2143,2.204,-7.48035,-18.6956,10.2143,2.205,-16.1621,-5.31827,10.2143,2.206,-13.7162,-13.0316,10.2144,2.207
-19.3086,2.52116,10.4609,2.199,-11.5808,9.97367,10.4608,2.2,4.51505,-1.83797,10.4608,2.201,-5.64557,15.8024,10.4608,2.202,12.8933,9.86484,10.4608,2.203,-13.4962,16.008,10.4608,2.204,10.512,0.91493,10.4608,2.205,-7.48079,-18.6968,10.4608,2.206,-16.1632,-5.31864,10.4608,2.207,-13.7171,-13.0325,10.4609,2.208
-19.3098,2.52134,10.3774,2.2,-11.5816,9.97429,10.3774,2.201,4.51607,-1.83848,10.3774,2.202,-5.64594,15.8035,10.3774,2.203,12.8942,9.86559,10.3774,2.204,-13.4971,16.0091,10.3774,2.205,10.5134,0.91508,10.3774,2.206,-7.48123,-18.6979,10.3774,2.207,-16.1644,-5.31902,10.3774,2.208,-13.718,-13.0333,10.3774,2.209
-19.311,2.52151,10.1062,2.201,-11.5825,9.97492,10.1062,2.202,4.51709,-1.83899,10.1062,2.203,-5.64631,15.8047,10.1062,2.204,12.8952,9.86633,10.1062,2.205,-13.4979,16.0101,10.1062,2.206,10.5147,0.915229,10.1062,2.207,-7.48167,-18.699,10.1062,2.208,-16.1656,-5.31939,10.1062,2.209,-13.7189,-13.0342,10.1062,2.21
-19.3122,2.52168,9.72811,2.202,-11.5834,9.97556,9.72809,2.203,4.51811,-1.8395,9.72809,2.204,-5.64668,15.8058,9.72811,2.205,12.8962,9.86708,9.72811,2.206,-13.4988,16.0112,9.72806,2.207,10.516,0.915377,9.72809,2.208,-7.48211,-18.7002,9.72811,2.209,-16.1667,-5.31976,9.72812,2.21,-13.7198,-13.035,9.72809,2.211
-19.3134,2.52185,9.37743,2.203,-11.5843,9.97618,9.37743,2.204,4.51913,-1.84001,9.37742,2.205,-5.64705,15.807,9.37743,2.206,12.8971,9.86783,9.37743,2.207,-13.4996,16.0123,9.37741,2.208,10.5173,0.915527,9.37742,2.209,-7.48255,-18.7013,9.37743,2.21,-16.1679,-5.32014,9.37743,2.211,-13.7206,-13.0359,9.37742,2.212
-19.3146,2.52202,9.33564,2.204,-11.5852,9.97681,9.33565,2.205,4.52015,-1.84052,9.33565,2.206,-5.64742,15.8082,9.33563,2.207,12.8981,9.86857,9.33563,2.208,-13.5005,16.0134,9.33566,2.209,10.5186,0.915677,9.33565,2.21,-7.483,-18.7025,9.33563,2.211,-16.169,-5.32051,9.33563,2.212,-13.7215,-13.0367,9.33564,2.213
-19.3158,2.52219,9.70793,2.205,-11.5861,9.97744,9.70794,2.206,4.52117,-1.84103,9.70795,2.207,-5.64779,15.8093,9.70793,2.208,12.8991,9.86932,9.70793,2.209,-13.5014,16.0145,9.70797,2.21,10.52,0.915826,9.70795,2.211,-7.48344,-18.7036,9.70792,2.212,-16.1702,-5.32088,9.70792,2.213,-13.7224,-13.0376,9.70796,2.214
-19.3171,2.52236,10.2143,2.206,-11.587,9.97808,10.2143,2.207,4.5222,-1.84153,10.2143,2.208,-5.64816,15.8105,10.2143,2.209,12.9,9.87006,10.2143,2.21,-13.5022,16.0156,10.2144,2.211,10.5213,0.915974,10.2143,2.212,-7.48388,-18.7047,10.2143,2.213,-16.1714,-5.32126,10.2143,2.214,-13.7233,-13.0384,10.2144,2.215
