X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-20.5428,2.69089,9.70793,3.217,-12.4974,10.6415,9.70795,3.22,5.57749,-2.35541,9.70794,3.223,-6.02979,16.978,9.70794,3.226,13.8793,10.6229,9.70794,3.229,-14.3512,17.0897,9.70793,3.232,11.8295,1.06263,9.70794,3.235,-7.93301,-19.8558,9.70794,3.238,-17.3414,-5.70422,9.70793,3.241,-14.6207,-13.891,9.70794,3.244
-20.544,2.69106,10.2143,3.218,-12.4983,10.6422,10.2143,3.221,5.57856,-2.35592,10.2143,3.224,-6.03018,16.9792,10.2143,3.227,13.8802,10.6237,10.2143,3.23,-14.3521,17.0908,10.2143,3.233,11.8308,1.06276,10.2143,3.236,-7.93345,-19.857,10.2143,3.239,-17.3425,-5.70459,10.2143,3.242,-14.6216,-13.8918,10.2143,3.245
-20.5452,2.69123,10.4609,3.219,-12.4992,10.6429,10.4608,3.222,5.57962,-2.35642,10.4608,3.225,-6.03057,16.9803,10.4608,3.228,13.8812,10.6244,10.4609,3.231,-14.3529,17.0918,10.4608,3.234,11.8321,1.0629,10.4608,3.237,-7.9339,-19.8581,10.4609,3.24,-17.3437,-5.70497,10.4608,3.243,-14.6225,-13.8927,10.4608,3.246
-20.5464,2.69139,10.3774,3.22,-12.5001,10.6436,10.3774,3.223,5.58069,-2.35693,10.3774,3.226,-6.03095,16.9815,10.3774,3.229,13.8822,10.6252,10.3774,3.232,-14.3537,17.0928,10.3774,3.235,11.8333,1.06304,10.3774,3.238,-7.93434,-19.8593,10.3774,3.241,-17.3448,-5.70535,10.3774,3.244,-14.6233,-13.8935,10.3774,3.247
-20.5476,2.69156,10.1062,3.221,-12.501,10.6443,10.1062,3.224,5.58175,-2.35744,10.1062,3.227,-6.03134,16.9826,10.1062,3.23,13.8831,10.6259,10.1062,3.233,-14.3545,17.0939,10.1062,3.236,11.8346,1.06317,10.1062,3.239,-7.93479,-19.8604,10.1062,3.242,-17.346,-5.70572,10.1062,3.245,-14.6242,-13.8944,10.1062,3.248
-20.5488,2.69172,9.72811,3.222,-12.5019,10.645,9.72809,3.225,5.58282,-2.35794,9.7281,3.228,-6.03172,16.9838,9.7281,3.231,13.8841,10.6267,9.72811,3.234,-14.3554,17.0949,9.7281,3.237,11.8359,1.06331,9.7281,3.24,-7.93524,-19.8615,9.7281,3.243,-17.3471,-5.7061,9.72811,3.246,-14.6251,-13.8952,9.72811,3.249
-20.55,2.69189,9.37743,3.223,-12.5028,10.6457,9.37742,3.226,5.58388,-2.35845,9.37743,3.229,-6.03211,16.9849,9.37742,3.232,13.8851,10.6274,9.37743,3.235,-14.3562,17.0959,9.37743,3.238,11.8371,1.06345,9.37743,3.241,-7.93568,-19.8627,9.37743,3.244,-17.3483,-5.70648,9.37743,3.247,-14.626,-13.8961,9.37743,3.25
-20.5512,2.69205,9.33564,3.224,-12.5037,10.6463,9.33565,3.227,5.58495,-2.35895,9.33564,3.23,-6.03249,16.9861,9.33564,3.233,13.886,10.6281,9.33564,3.236,-14.357,17.097,9.33564,3.239,11.8384,1.06358,9.33564,3.242,-7.93613,-19.8638,9.33564,3.245,-17.3495,-5.70686,9.33563,3.248,-14.6269,-13.8969,9.33564,3.251
-20.5525,2.69222,9.70793,3.225,-12.5046,10.647,9.70795,3.228,5.58601,-2.35946,9.70794,3.231,-6.03288,16.9872,9.70794,3.234,13.887,10.6289,9.70794,3.237,-14.3579,17.098,9.70793,3.24,11.8397,1.06372,9.70794,3.243,-7.93657,-19.8649,9.70794,3.246,-17.3506,-5.70723,9.70793,3.249,-14.6278,-13.8978,9.70794,3.252
-20.5537,2.69238,10.2143,3.226,-12.5055,10.6477,10.2143,3.229,5.58708,-2.35996,10.2143,3.232,-6.03326,16.9884,10.2143,3.235,13.888,10.6296,10.2143,3.238,-14.3587,17.099,10.2143,3.241,11.8409,1.06386,10.2143,3.244,-7.93702,-19.8661,10.2143,3.247,-17.3518,-5.70761,10.2143,3.25,-14.6287,-13.8986,10.2143,3.253
-20.5549,2.69255,10.4609,3.227,-12.5064,10.6484,10.4608,3.23,5.58814,-2.36047,10.4608,3.233,-6.03365,16.9895,10.4608,3.236,13.8889,10.6304,10.4609,3.239,-14.3595,17.1001,10.4608,3.242,11.8422,1.06399,10.4608,3.245,-7.93746,-19.8672,10.4609,3.248,-17.3529,-5.70799,10.4608,3.251,-14.6295,-13.8995,10.4608,3.254
-20.5561,2.69271,10.3774,3.228,-12.5073,10.6491,10.3774,3.231,5.58921,-2.36097,10.3774,3.234,-6.03404,16.9907,10.3774,3.237,13.8899,10.6311,10.3774,3.24,-14.3603,17.1011,10.3774,3.243,11.8435,1.06413,10.3774,3.246,-7.93791,-19.8683,10.3774,3.249,-17.3541,-5.70836,10.3774,3.252,-14.6304,-13.9003,10.3774,3.255
-20.5573,2.69288,10.1062,3.229,-12.5082,10.6498,10.1062,3.232,5.59027,-2.36148,10.1062,3.235,-6.03442,16.9919,10.1062,3.238,13.8909,10.6319,10.1062,3.241,-14.3612,17.1021,10.1062,3.244,11.8447,1.06427,10.1062,3.247,-7.93836,-19.8695,10.1062,3.25,-17.3552,-5.70874,10.1062,3.253,-14.6313,-13.9011,10.1062,3.256
-20.5585,2.69305,9.72811,3.23,-12.5091,10.6504,9.72809,3.233,5.59134,-2.36198,9.7281,3.236,-6.03481,16.993,9.7281,3.239,13.8918,10.6326,9.72811,3.242,-14.362,17.1032,9.7281,3.245,11.846,1.0644,9.7281,3.248,-7.9388,-19.8706,9.7281,3.251,-17.3564,-5.70912,9.72811,3.254,-14.6322,-13.902,9.72811,3.257
-20.5597,2.69321,9.37743,3.231,-12.51,10.6511,9.37742,3.234,5.5924,-2.36249,9.37743,3.237,-6.03519,16.9942,9.37742,3.24,13.8928,10.6334,9.37743,3.243,-14.3628,17.1042,9.37743,3.246,11.8473,1.06454,9.37743,3.249,-7.93925,-19.8718,9.37743,3.252,-17.3576,-5.70949,9.37743,3.255,-14.6331,-13.9028,9.37743,3.258
-20.5609,2.69338,9.33564,3.232,-12.5109,10.6518,9.33565,3.235,5.59347,-2.36299,9.33564,3.238,-6.03558,16.9953,9.33564,3.241,13.8938,10.6341,9.33564,3.244,-14.3637,17.1052,9.33564,3.247,11.8486,1.06468,9.33564,3.25,-7.93969,-19.8729,9.33564,3.253,-17.3587,-5.70987,9.33563,3.256,-14.634,-13.9037,9.33564,3.259
-20.5621,2.69354,9.70793,3.233,-12.5118,10.6525,9.70795,3.236,5.59454,-2.3635,9.70794,3.239,-6.03596,16.9965,9.70794,3.242,13.8948,10.6348,9.70794,3.245,-14.3645,17.1063,9.70793,3.248,11.8498,1.06482,9.70794,3.251,-7.94014,-19.874,9.70794,3.254,-17.3599,-5.71025,9.70793,3.257,-14.6349,-13.9045,9.70794,3.26
-20.5634,2.69371,10.2143,3.234,-12.5127,10.6532,10.2143,3.237,5.5956,-2.364,10.2143,3.24,-6.03635,16.9976,10.2143,3.243,13.8957,10.6356,10.2143,3.246,-14.3653,17.1073,10.2143,3.249,11.8511,1.06495,10.2143,3.252,-7.94059,-19.8752,10.2143,3.255,-17.361,-5.71063,10.2143,3.258,-14.6357,-13.9054,10.2143,3.261
-20.5646,2.69387,10.4609,3.235,-12.5136,10.6539,10.4608,3.238,5.59667,-2.36451,10.4608,3.241,-6.03673,16.9988,10.4608,3.244,13.8967,10.6363,10.4609,3.247,-14.3662,17.1083,10.4608,3.25,11.8524,1.06509,10.4608,3.253,-7.94103,-19.8763,10.4609,3.256,-17.3622,-5.711,10.4608,3.259,-14.6366,-13.9062,10.4608,3.262
-20.5658,2.69404,10.3774,3.236,-12.5145,10.6545,10.3774,3.239,5.59773,-2.36501,10.3774,3.242,-6.03712,16.9999,10.3774,3.245,13.8977,10.6371,10.3774,3.248,-14.367,17.1094,10.3774,3.251,11.8536,1.06523,10.3774,3.254,-7.94148,-19.8774,10.3774,3.257,-17.3634,-5.71138,10.3774,3.26,-14.6375,-13.9071,10.3774,3.263
-20.567,2.6942,10.1062,3.237,-12.5154,10.6552,10.1062,3.24,5.5988,-2.36552,10.1062,3.243,-6.03751,17.0011,10.1062,3.246,13.8986,10.6378,10.1062,3.249,-14.3678,17.1104,10.1062,3.252,11.8549,1.06536,10.1062,3.255,-7.94192,-19.8786,10.1062,3.258,-17.3645,-5.71176,10.1062,3.261,-14.6384,-13.9079,10.1062,3.264
-20.5682,2.69437,9.72811,3.238,-12.5164,10.6559,9.72809,3.241,5.59986,-2.36602,9.7281,3.244,-6.03789,17.0022,9.7281,3.247,13.8996,10.6386,9.72811,3.25,-14.3686,17.1114,9.7281,3.253,11.8562,1.0655,9.7281,3.256,-7.94237,-19.8797,9.7281,3.259,-17.3657,-5.71213,9.72811,3.262,-14.6393,-13.9087,9.72811,3.265
-20.5694,2.69453,9.37743,3.239,-12.5173,10.6566,9.37742,3.242,5.60093,-2.36653,9.37743,3.245,-6.03828,17.0034,9.37742,3.248,13.9006,10.6393,9.37743,3.251,-14.3695,17.1125,9.37743,3.254,11.8574,1.06564,9.37743,3.257,-7.94282,-19.8809,9.37743,3.26,-17.3668,-5.71251,9.37743,3.263,-14.6402,-13.9096,9.37743,3.266
-20.5706,2.6947,9.33564,3.24,-12.5182,10.6573,9.33565,3.243,5.60199,-2.36704,9.33564,3.246,-6.03866,17.0045,9.33564,3.249,13.9015,10.64,9.33564,3.252,-14.3703,17.1135,9.33564,3.255,11.8587,1.06577,9.33564,3.258,-7.94326,-19.882,9.33564,3.261,-17.368,-5.71289,9.33563,3.264,-14.6411,-13.9104,9.33564,3.267
-20.5718,2.69486,9.70793,3.241,-12.5191,10.658,9.70795,3.244,5.60306,-2.36754,9.70794,3.247,-6.03905,17.0057,9.70794,3.25,13.9025,10.6408,9.70794,3.253,-14.3711,17.1145,9.70793,3.256,11.86,1.06591,9.70794,3.259,-7.94371,-19.8831,9.70794,3.262,-17.3691,-5.71326,9.70793,3.265,-14.6419,-13.9113,9.70794,3.268
-20.573,2.69503,10.2143,3.242,-12.52,10.6587,10.2143,3.245,5.60413,-2.36805,10.2143,3.248,-6.03943,17.0068,10.2143,3.251,13.9035,10.6415,10.2143,3.254,-14.372,17.1156,10.2143,3.257,11.8612,1.06605,10.2143,3.26,-7.94415,-19.8843,10.2143,3.263,-17.3703,-5.71364,10.2143,3.266,-14.6428,-13.9121,10.2143,3.269
-20.5743,2.6952,10.4609,3.243,-12.5209,10.6593,10.4608,3.246,5.60519,-2.36855,10.4608,3.249,-6.03982,17.008,10.4608,3.252,13.9044,10.6423,10.4609,3.255,-14.3728,17.1166,10.4608,3.258,11.8625,1.06618,10.4608,3.261,-7.9446,-19.8854,10.4609,3.264,-17.3715,-5.71402,10.4608,3.267,-14.6437,-13.913,10.4608,3.27
-20.5755,2.69536,10.3774,3.244,-12.5218,10.66,10.3774,3.247,5.60626,-2.36906,10.3774,3.25,-6.04021,17.0091,10.3774,3.253,13.9054,10.643,10.3774,3.256,-14.3736,17.1176,10.3774,3.259,11.8638,1.06632,10.3774,3.262,-7.94505,-19.8865,10.3774,3.265,-17.3726,-5.7144,10.3774,3.268,-14.6446,-13.9138,10.3774,3.271
-20.5767,2.69553,10.1062,3.245,-12.5227,10.6607,10.1062,3.248,5.60732,-2.36956,10.1062,3.251,-6.04059,17.0103,10.1062,3.254,13.9064,10.6438,10.1062,3.257,-14.3744,17.1187,10.1062,3.26,11.8651,1.06646,10.1062,3.263,-7.94549,-19.8877,10.1062,3.266,-17.3738,-5.71477,10.1062,3.269,-14.6455,-13.9147,10.1062,3.272
-20.5779,2.69569,9.72811,3.246,-12.5236,10.6614,9.72809,3.249,5.60839,-2.37007,9.7281,3.252,-6.04098,17.0115,9.7281,3.255,13.9073,10.6445,9.72811,3.258,-14.3753,17.1197,9.7281,3.261,11.8663,1.06659,9.7281,3.264,-7.94594,-19.8888,9.7281,3.267,-17.3749,-5.71515,9.72811,3.27,-14.6464,-13.9155,9.72811,3.273
-20.5791,2.69586,9.37743,3.247,-12.5245,10.6621,9.37742,3.25,5.60946,-2.37057,9.37743,3.253,-6.04136,17.0126,9.37742,3.256,13.9083,10.6452,9.37743,3.259,-14.3761,17.1207,9.37743,3.262,11.8676,1.06673,9.37743,3.265,-7.94638,-19.8899,9.37743,3.268,-17.3761,-5.71553,9.37743,3.271,-14.6473,-13.9163,9.37743,3.274
-20.5803,2.69602,9.33564,3.248,-12.5254,10.6628,9.33565,3.251,5.61052,-2.37108,9.33564,3.254,-6.04175,17.0138,9.33564,3.257,13.9093,10.646,9.33564,3.26,-14.3769,17.1218,9.33564,3.263,11.8689,1.06687,9.33564,3.266,-7.94683,-19.8911,9.33564,3.269,-17.3773,-5.7159,9.33563,3.272,-14.6481,-13.9172,9.33564,3.275
-20.5815,2.69619,9.70793,3.249,-12.5263,10.6634,9.70795,3.252,5.61159,-2.37158,9.70794,3.255,-6.04213,17.0149,9.70794,3.258,13.9102,10.6467,9.70794,3.261,-14.3778,17.1228,9.70793,3.264,11.8701,1.067,9.70794,3.267,-7.94727,-19.8922,9.70794,3.27,-17.3784,-5.71628,9.70793,3.273,-14.649,-13.918,9.70794,3.276
-20.5827,2.69635,10.2143,3.25,-12.5272,10.6641,10.2143,3.253,5.61265,-2.37209,10.2143,3.256,-6.04252,17.0161,10.2143,3.259,13.9112,10.6475,10.2143,3.262,-14.3786,17.1238,10.2143,3.265,11.8714,1.06714,10.2143,3.268,-7.94772,-19.8934,10.2143,3.271,-17.3796,-5.71666,10.2143,3.274,-14.6499,-13.9189,10.2143,3.277
-20.5839,2.69652,10.4609,3.251,-12.5281,10.6648,10.4608,3.254,5.61372,-2.37259,10.4608,3.257,-6.04291,17.0172,10.4608,3.26,13.9122,10.6482,10.4609,3.263,-14.3794,17.1249,10.4608,3.266,11.8727,1.06728,10.4608,3.269,-7.94817,-19.8945,10.4609,3.272,-17.3807,-5.71704,10.4608,3.275,-14.6508,-13.9197,10.4608,3.278
-20.5852,2.69668,10.3774,3.252,-12.529,10.6655,10.3774,3.255,5.61479,-2.3731,10.3774,3.258,-6.04329,17.0184,10.3774,3.261,13.9131,10.649,10.3774,3.264,-14.3802,17.1259,10.3774,3.267,11.8739,1.06741,10.3774,3.27,-7.94861,-19.8956,10.3774,3.273,-17.3819,-5.71741,10.3774,3.276,-14.6517,-13.9206,10.3774,3.279
-20.5864,2.69685,10.1062,3.253,-12.5299,10.6662,10.1062,3.256,5.61585,-2.3736,10.1062,3.259,-6.04368,17.0195,10.1062,3.262,13.9141,10.6497,10.1062,3.265,-14.3811,17.1269,10.1062,3.268,11.8752,1.06755,10.1062,3.271,-7.94906,-19.8968,10.1062,3.274,-17.383,-5.71779,10.1062,3.277,-14.6526,-13.9214,10.1062,3.28
-20.5876,2.69701,9.72811,3.254,-12.5308,10.6669,9.72809,3.257,5.61692,-2.37411,9.7281,3.26,-6.04406,17.0207,9.7281,3.263,13.9151,10.6505,9.72811,3.266,-14.3819,17.128,9.7281,3.269,11.8765,1.06769,9.7281,3.272,-7.9495,-19.8979,9.7281,3.275,-17.3842,-5.71817,9.72811,3.278,-14.6535,-13.9223,9.72811,3.281
-20.5888,2.69718,9.37743,3.255,-12.5317,10.6676,9.37742,3.258,5.61798,-2.37461,9.37743,3.261,-6.04445,17.0218,9.37742,3.264,13.9161,10.6512,9.37743,3.267,-14.3827,17.129,9.37743,3.27,11.8777,1.06782,9.37743,3.273,-7.94995,-19.899,9.37743,3.276,-17.3854,-5.71854,9.37743,3.279,-14.6543,-13.9231,9.37743,3.282
-20.59,2.69734,9.33564,3.256,-12.5326,10.6682,9.33565,3.259,5.61905,-2.37512,9.33564,3.262,-6.04484,17.023,9.33564,3.265,13.917,10.6519,9.33564,3.268,-14.3836,17.13,9.33564,3.271,11.879,1.06796,9.33564,3.274,-7.9504,-19.9002,9.33564,3.277,-17.3865,-5.71892,9.33563,3.28,-14.6552,-13.924,9.33564,3.283
-20.5912,2.69751,9.70793,3.257,-12.5335,10.6689,9.70795,3.26,5.62012,-2.37562,9.70794,3.263,-6.04522,17.0241,9.70794,3.266,13.918,10.6527,9.70794,3.269,-14.3844,17.1311,9.70793,3.272,11.8803,1.0681,9.70794,3.275,-7.95084,-19.9013,9.70794,3.278,-17.3877,-5.7193,9.70793,3.281,-14.6561,-13.9248,9.70794,3.284
-20.5924,2.69768,10.2143,3.258,-12.5344,10.6696,10.2143,3.261,5.62118,-2.37613,10.2143,3.264,-6.04561,17.0253,10.2143,3.267,13.919,10.6534,10.2143,3.27,-14.3852,17.1321,10.2143,3.273,11.8815,1.06823,10.2143,3.276,-7.95129,-19.9024,10.2143,3.279,-17.3888,-5.71968,10.2143,3.282,-14.657,-13.9256,10.2143,3.285
-20.5936,2.69784,10.4609,3.259,-12.5353,10.6703,10.4608,3.262,5.62225,-2.37663,10.4608,3.265,-6.04599,17.0264,10.4608,3.268,13.9199,10.6542,10.4609,3.271,-14.386,17.1331,10.4608,3.274,11.8828,1.06837,10.4608,3.277,-7.95173,-19.9036,10.4609,3.28,-17.39,-5.72005,10.4608,3.283,-14.6579,-13.9265,10.4608,3.286
-20.5948,2.69801,10.3774,3.26,-12.5362,10.671,10.3774,3.263,5.62332,-2.37714,10.3774,3.266,-6.04638,17.0276,10.3774,3.269,13.9209,10.6549,10.3774,3.272,-14.3869,17.1342,10.3774,3.275,11.8841,1.06851,10.3774,3.278,-7.95218,-19.9047,10.3774,3.281,-17.3912,-5.72043,10.3774,3.284,-14.6588,-13.9273,10.3774,3.287
-20.5961,2.69817,10.1062,3.261,-12.5371,10.6717,10.1062,3.264,5.62438,-2.37764,10.1062,3.267,-6.04677,17.0287,10.1062,3.27,13.9219,10.6557,10.1062,3.273,-14.3877,17.1352,10.1062,3.276,11.8853,1.06864,10.1062,3.279,-7.95263,-19.9059,10.1062,3.282,-17.3923,-5.72081,10.1062,3.285,-14.6597,-13.9282,10.1062,3.288
-20.5973,2.69834,9.72811,3.262,-12.538,10.6724,9.72809,3.265,5.62545,-2.37815,9.7281,3.268,-6.04715,17.0299,9.7281,3.271,13.9228,10.6564,9.72811,3.274,-14.3885,17.1362,9.7281,3.277,11.8866,1.06878,9.7281,3.28,-7.95307,-19.907,9.7281,3.283,-17.3935,-5.72118,9.72811,3.286,-14.6605,-13.929,9.72811,3.289
-20.5985,2.6985,9.37743,3.263,-12.5389,10.673,9.37742,3.266,5.62652,-2.37865,9.37743,3.269,-6.04754,17.0311,9.37742,3.272,13.9238,10.6571,9.37743,3.275,-14.3894,17.1373,9.37743,3.278,11.8879,1.06892,9.37743,3.281,-7.95352,-19.9081,9.37743,3.284,-17.3946,-5.72156,9.37743,3.287,-14.6614,-13.9299,9.37743,3.29
-20.5997,2.69867,9.33564,3.264,-12.5399,10.6737,9.33565,3.267,5.62758,-2.37916,9.33564,3.27,-6.04792,17.0322,9.33564,3.273,13.9248,10.6579,9.33564,3.276,-14.3902,17.1383,9.33564,3.279,11.8892,1.06905,9.33564,3.282,-7.95396,-19.9093,9.33564,3.285,-17.3958,-5.72194,9.33563,3.288,-14.6623,-13.9307,9.33564,3.291
-20.6009,2.69883,9.70793,3.265,-12.5408,10.6744,9.70795,3.268,5.62865,-2.37966,9.70794,3.271,-6.04831,17.0334,9.70794,3.274,13.9257,10.6586,9.70794,3.277,-14.391,17.1393,9.70793,3.28,11.8904,1.06919,9.70794,3.283,-7.95441,-19.9104,9.70794,3.286,-17.3969,-5.72232,9.70793,3.289,-14.6632,-13.9316,9.70794,3.292
-20.6021,2.699,10.2143,3.266,-12.5417,10.6751,10.2143,3.269,5.62972,-2.38017,10.2143,3.272,-6.0487,17.0345,10.2143,3.275,13.9267,10.6594,10.2143,3.278,-14.3918,17.1404,10.2143,3.281,11.8917,1.06932,10.2143,3.284,-7.95486,-19.9115,10.2143,3.287,-17.3981,-5.72269,10.2143,3.29,-14.6641,-13.9324,10.2143,3.293
-20.6033,2.69916,10.4609,3.267,-12.5426,10.6758,10.4608,3.27,5.63078,-2.38067,10.4608,3.273,-6.04908,17.0357,10.4608,3.276,13.9277,10.6601,10.4609,3.279,-14.3927,17.1414,10.4608,3.282,11.893,1.06946,10.4608,3.285,-7.9553,-19.9127,10.4609,3.288,-17.3993,-5.72307,10.4608,3.291,-14.665,-13.9332,10.4608,3.294
-20.6045,2.69933,10.3774,3.268,-12.5435,10.6765,10.3774,3.271,5.63185,-2.38118,10.3774,3.274,-6.04947,17.0368,10.3774,3.277,13.9286,10.6609,10.3774,3.28,-14.3935,17.1424,10.3774,3.283,11.8942,1.0696,10.3774,3.286,-7.95575,-19.9138,10.3774,3.289,-17.4004,-5.72345,10.3774,3.292,-14.6659,-13.9341,10.3774,3.295
-20.6057,2.69949,10.1062,3.269,-12.5444,10.6771,10.1062,3.272,5.63291,-2.38168,10.1062,3.275,-6.04985,17.038,10.1062,3.278,13.9296,10.6616,10.1062,3.281,-14.3943,17.1435,10.1062,3.284,11.8955,1.06973,10.1062,3.287,-7.95619,-19.915,10.1062,3.29,-17.4016,-5.72382,10.1062,3.293,-14.6667,-13.9349,10.1062,3.296
-20.607,2.69966,9.72811,3.27,-12.5453,10.6778,9.72809,3.273,5.63398,-2.38219,9.7281,3.276,-6.05024,17.0391,9.7281,3.279,13.9306,10.6624,9.72811,3.282,-14.3951,17.1445,9.7281,3.285,11.8968,1.06987,9.7281,3.288,-7.95664,-19.9161,9.7281,3.291,-17.4027,-5.7242,9.72811,3.294,-14.6676,-13.9358,9.72811,3.297
-20.6082,2.69982,9.37743,3.271,-12.5462,10.6785,9.37742,3.274,5.63505,-2.38269,9.37743,3.277,-6.05063,17.0403,9.37742,3.28,13.9315,10.6631,9.37743,3.283,-14.396,17.1455,9.37743,3.286,11.898,1.07001,9.37743,3.289,-7.95709,-19.9172,9.37743,3.292,-17.4039,-5.72458,9.37743,3.295,-14.6685,-13.9366,9.37743,3.298
-20.6094,2.69999,9.33564,3.272,-12.5471,10.6792,9.33565,3.275,5.63611,-2.3832,9.33564,3.278,-6.05101,17.0414,9.33564,3.281,13.9325,10.6638,9.33564,3.284,-14.3968,17.1466,9.33564,3.287,11.8993,1.07014,9.33564,3.29,-7.95753,-19.9184,9.33564,3.293,-17.405,-5.72495,9.33563,3.296,-14.6694,-13.9375,9.33564,3.299
-20.6106,2.70015,9.70793,3.273,-12.548,10.6799,9.70795,3.276,5.63718,-2.3837,9.70794,3.279,-6.0514,17.0426,9.70794,3.282,13.9335,10.6646,9.70794,3.285,-14.3976,17.1476,9.70793,3.288,11.9006,1.07028,9.70794,3.291,-7.95798,-19.9195,9.70794,3.294,-17.4062,-5.72533,9.70793,3.297,-14.6703,-13.9383,9.70794,3.3
-20.6118,2.70032,10.2143,3.274,-12.5489,10.6806,10.2143,3.277,5.63825,-2.38421,10.2143,3.28,-6.05178,17.0437,10.2143,3.283,13.9344,10.6653,10.2143,3.286,-14.3985,17.1486,10.2143,3.289,11.9018,1.07042,10.2143,3.292,-7.95843,-19.9206,10.2143,3.295,-17.4074,-5.72571,10.2143,3.298,-14.6712,-13.9392,10.2143,3.301
-20.613,2.70048,10.4609,3.275,-12.5498,10.6813,10.4608,3.278,5.63931,-2.38471,10.4608,3.281,-6.05217,17.0449,10.4608,3.284,13.9354,10.6661,10.4609,3.287,-14.3993,17.1497,10.4608,3.29,11.9031,1.07055,10.4608,3.293,-7.95887,-19.9218,10.4609,3.296,-17.4085,-5.72609,10.4608,3.299,-14.6721,-13.94,10.4608,3.302
-20.6142,2.70065,10.3774,3.276,-12.5507,10.6819,10.3774,3.279,5.64038,-2.38522,10.3774,3.282,-6.05256,17.046,10.3774,3.285,13.9364,10.6668,10.3774,3.288,-14.4001,17.1507,10.3774,3.291,11.9044,1.07069,10.3774,3.294,-7.95932,-19.9229,10.3774,3.297,-17.4097,-5.72646,10.3774,3.3,-14.6729,-13.9408,10.3774,3.303
-20.6154,2.70081,10.1062,3.277,-12.5516,10.6826,10.1062,3.28,5.64145,-2.38573,10.1062,3.283,-6.05294,17.0472,10.1062,3.286,13.9373,10.6676,10.1062,3.289,-14.4009,17.1517,10.1062,3.292,11.9056,1.07083,10.1062,3.295,-7.95976,-19.924,10.1062,3.298,-17.4108,-5.72684,10.1062,3.301,-14.6738,-13.9417,10.1062,3.304
-20.6167,2.70098,9.72811,3.278,-12.5525,10.6833,9.72809,3.281,5.64252,-2.38623,9.7281,3.284,-6.05333,17.0483,9.7281,3.287,13.9383,10.6683,9.72811,3.29,-14.4018,17.1528,9.7281,3.293,11.9069,1.07096,9.7281,3.296,-7.96021,-19.9252,9.7281,3.299,-17.412,-5.72722,9.72811,3.302,-14.6747,-13.9425,9.72811,3.305
-20.6179,2.70115,9.37743,3.279,-12.5534,10.684,9.37742,3.282,5.64358,-2.38674,9.37743,3.285,-6.05371,17.0495,9.37742,3.288,13.9393,10.669,9.37743,3.291,-14.4026,17.1538,9.37743,3.294,11.9082,1.0711,9.37743,3.297,-7.96066,-19.9263,9.37743,3.3,-17.4132,-5.72759,9.37743,3.303,-14.6756,-13.9434,9.37743,3.306
-20.6191,2.70131,9.33564,3.28,-12.5543,10.6847,9.33565,3.283,5.64465,-2.38724,9.33564,3.286,-6.0541,17.0507,9.33564,3.289,13.9403,10.6698,9.33564,3.292,-14.4034,17.1548,9.33564,3.295,11.9094,1.07124,9.33564,3.298,-7.9611,-19.9275,9.33564,3.301,-17.4143,-5.72797,9.33563,3.304,-14.6765,-13.9442,9.33564,3.307
-20.6203,2.70148,9.70793,3.281,-12.5552,10.6854,9.70795,3.284,5.64572,-2.38775,9.70794,3.287,-6.05449,17.0518,9.70794,3.29,13.9412,10.6705,9.70794,3.293,-14.4043,17.1558,9.70793,3.296,11.9107,1.07137,9.70794,3.299,-7.96155,-19.9286,9.70794,3.302,-17.4155,-5.72835,9.70793,3.305,-14.6774,-13.9451,9.70794,3.308
-20.6215,2.70164,10.2143,3.282,-12.5561,10.6861,10.2143,3.285,5.64678,-2.38825,10.2143,3.288,-6.05487,17.053,10.2143,3.291,13.9422,10.6713,10.2143,3.294,-14.4051,17.1569,10.2143,3.297,11.912,1.07151,10.2143,3.3,-7.96199,-19.9297,10.2143,3.303,-17.4166,-5.72873,10.2143,3.306,-14.6783,-13.9459,10.2143,3.309
-20.6227,2.70181,10.4609,3.283,-12.557,10.6868,10.4608,3.286,5.64785,-2.38876,10.4608,3.289,-6.05526,17.0541,10.4608,3.292,13.9432,10.672,10.4609,3.295,-14.4059,17.1579,10.4608,3.298,11.9132,1.07164,10.4608,3.301,-7.96244,-19.9309,10.4609,3.304,-17.4178,-5.7291,10.4608,3.307,-14.6791,-13.9468,10.4608,3.31
-20.6239,2.70197,10.3774,3.284,-12.5579,10.6874,10.3774,3.287,5.64892,-2.38926,10.3774,3.29,-6.05564,17.0553,10.3774,3.293,13.9441,10.6728,10.3774,3.296,-14.4067,17.1589,10.3774,3.299,11.9145,1.07178,10.3774,3.302,-7.96289,-19.932,10.3774,3.305,-17.4189,-5.72948,10.3774,3.308,-14.68,-13.9476,10.3774,3.311
-20.6251,2.70214,10.1062,3.285,-12.5588,10.6881,10.1062,3.288,5.64998,-2.38977,10.1062,3.291,-6.05603,17.0564,10.1062,3.294,13.9451,10.6735,10.1062,3.297,-14.4076,17.16,10.1062,3.3,11.9158,1.07192,10.1062,3.303,-7.96333,-19.9331,10.1062,3.306,-17.4201,-5.72986,10.1062,3.309,-14.6809,-13.9484,10.1062,3.312
